timestamp,title,rating,vote_count,release_date
2025-08-13T07:06:22.409252,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T07:06:22.409252,Nobody 2,8.2,4,2025-08-13
2025-08-13T07:06:22.409252,Americana,0.0,0,2025-08-15
2025-08-13T08:06:35.524756,Happy Gilmore 2,6.753,538,2025-07-25
2025-08-13T08:06:35.524756,The Fantastic 4: First Steps,7.258,942,2025-07-23
2025-08-13T08:06:35.524756,The Naked Gun,7.006,156,2025-07-30
2025-08-13T08:06:35.524756,Weapons,7.695,267,2025-08-04
2025-08-13T08:06:35.524756,Freakier Friday,7.073,62,2025-08-06
2025-08-13T08:06:35.524756,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T08:06:35.524756,Nobody 2,8.2,4,2025-08-13
2025-08-13T08:06:35.524756,Americana,0.0,0,2025-08-15
2025-08-13T09:06:59.977221,Happy Gilmore 2,6.753,538,2025-07-25
2025-08-13T09:06:59.977221,The Fantastic 4: First Steps,7.258,942,2025-07-23
2025-08-13T09:06:59.977221,The Naked Gun,7.006,156,2025-07-30
2025-08-13T09:06:59.977221,Weapons,7.695,267,2025-08-04
2025-08-13T09:06:59.977221,Freakier Friday,7.073,62,2025-08-06
2025-08-13T09:06:59.977221,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T09:06:59.977221,Nobody 2,8.4,5,2025-08-13
2025-08-13T09:06:59.977221,Americana,0.0,0,2025-08-15
2025-08-13T10:05:25.089338,Happy Gilmore 2,6.753,538,2025-07-25
2025-08-13T10:05:25.089338,The Fantastic 4: First Steps,7.258,942,2025-07-23
2025-08-13T10:05:25.089338,The Naked Gun,7.006,156,2025-07-30
2025-08-13T10:05:25.089338,Weapons,7.695,267,2025-08-04
2025-08-13T10:05:25.089338,Freakier Friday,7.073,62,2025-08-06
2025-08-13T10:05:25.089338,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T10:05:25.089338,Nobody 2,8.4,5,2025-08-13
2025-08-13T10:05:25.089338,Americana,0.0,0,2025-08-15
2025-08-13T11:04:50.684669,Happy Gilmore 2,6.754,540,2025-07-25
2025-08-13T11:04:50.684669,The Fantastic 4: First Steps,7.258,942,2025-07-23
2025-08-13T11:04:50.684669,The Naked Gun,7.006,156,2025-07-30
2025-08-13T11:04:50.684669,Weapons,7.695,267,2025-08-04
2025-08-13T11:04:50.684669,Freakier Friday,7.073,62,2025-08-06
2025-08-13T11:04:50.684669,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T11:04:50.684669,Nobody 2,8.4,5,2025-08-13
2025-08-13T11:04:50.684669,Americana,0.0,0,2025-08-15
2025-08-13T12:08:29.932721,Happy Gilmore 2,6.754,540,2025-07-25
2025-08-13T12:08:29.932721,The Fantastic 4: First Steps,7.258,942,2025-07-23
2025-08-13T12:08:29.932721,The Naked Gun,7.006,156,2025-07-30
2025-08-13T12:08:29.932721,Weapons,7.695,267,2025-08-04
2025-08-13T12:08:29.932721,Freakier Friday,7.073,62,2025-08-06
2025-08-13T12:08:29.932721,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T12:08:29.932721,Nobody 2,8.4,5,2025-08-13
2025-08-13T12:08:29.932721,Americana,0.0,0,2025-08-15
2025-08-13T13:15:34.732049,Happy Gilmore 2,6.754,540,2025-07-25
2025-08-13T13:15:34.732049,The Fantastic 4: First Steps,7.258,942,2025-07-23
2025-08-13T13:15:34.732049,The Naked Gun,7.006,156,2025-07-30
2025-08-13T13:15:34.732049,Weapons,7.695,267,2025-08-04
2025-08-13T13:15:34.732049,Freakier Friday,7.073,62,2025-08-06
2025-08-13T13:15:34.732049,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T13:15:34.732049,Nobody 2,8.4,5,2025-08-13
2025-08-13T13:15:34.732049,Americana,0.0,0,2025-08-15
2025-08-13T14:05:47.970036,Happy Gilmore 2,6.754,540,2025-07-25
2025-08-13T14:05:47.970036,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T14:05:47.970036,The Naked Gun,7.006,156,2025-07-30
2025-08-13T14:05:47.970036,Weapons,7.695,267,2025-08-04
2025-08-13T14:05:47.970036,Freakier Friday,7.073,62,2025-08-06
2025-08-13T14:05:47.970036,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T14:05:47.970036,Nobody 2,8.4,5,2025-08-13
2025-08-13T14:05:47.970036,Americana,0.0,0,2025-08-15
2025-08-13T15:04:46.274328,Happy Gilmore 2,6.754,540,2025-07-25
2025-08-13T15:04:46.274328,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T15:04:46.274328,The Naked Gun,7.006,156,2025-07-30
2025-08-13T15:04:46.274328,Weapons,7.7,269,2025-08-04
2025-08-13T15:04:46.274328,Freakier Friday,7.087,63,2025-08-06
2025-08-13T15:04:46.274328,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T15:04:46.274328,Nobody 2,8.333,6,2025-08-13
2025-08-13T15:04:46.274328,Americana,0.0,0,2025-08-15
2025-08-13T16:04:37.796032,Happy Gilmore 2,6.754,540,2025-07-25
2025-08-13T16:04:37.796032,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T16:04:37.796032,The Naked Gun,6.997,158,2025-07-30
2025-08-13T16:04:37.796032,Weapons,7.7,269,2025-08-04
2025-08-13T16:04:37.796032,Freakier Friday,7.087,63,2025-08-06
2025-08-13T16:04:37.796032,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T16:04:37.796032,Nobody 2,8.333,6,2025-08-13
2025-08-13T16:04:37.796032,Americana,0.0,0,2025-08-15
2025-08-13T17:04:14.985246,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T17:04:14.985246,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T17:04:14.985246,The Naked Gun,6.997,158,2025-07-30
2025-08-13T17:04:14.985246,Weapons,7.7,269,2025-08-04
2025-08-13T17:04:14.985246,Freakier Friday,7.087,63,2025-08-06
2025-08-13T17:04:14.985246,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T17:04:14.985246,Nobody 2,8.333,6,2025-08-13
2025-08-13T17:04:14.985246,Americana,0.0,0,2025-08-15
2025-08-13T18:07:21.189357,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T18:07:21.189357,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T18:07:21.189357,The Naked Gun,6.997,158,2025-07-30
2025-08-13T18:07:21.189357,Weapons,7.7,269,2025-08-04
2025-08-13T18:07:21.189357,Freakier Friday,7.087,63,2025-08-06
2025-08-13T18:07:21.189357,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T18:07:21.189357,Nobody 2,8.333,6,2025-08-13
2025-08-13T18:07:21.189357,Americana,0.0,0,2025-08-15
2025-08-13T19:04:15.574533,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T19:04:15.574533,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T19:04:15.574533,The Naked Gun,6.997,158,2025-07-30
2025-08-13T19:04:15.574533,Weapons,7.7,269,2025-08-04
2025-08-13T19:04:15.574533,Freakier Friday,7.087,63,2025-08-06
2025-08-13T19:04:15.574533,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T19:04:15.574533,Nobody 2,8.333,6,2025-08-13
2025-08-13T19:04:15.574533,Americana,0.0,0,2025-08-15
2025-08-13T20:05:22.572063,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T20:05:22.572063,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T20:05:22.572063,The Naked Gun,6.997,158,2025-07-30
2025-08-13T20:05:22.572063,Weapons,7.7,269,2025-08-04
2025-08-13T20:05:22.572063,Freakier Friday,7.087,63,2025-08-06
2025-08-13T20:05:22.572063,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T20:05:22.572063,Nobody 2,8.333,6,2025-08-13
2025-08-13T20:05:22.572063,Americana,0.0,0,2025-08-15
2025-08-13T21:04:29.791428,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T21:04:29.791428,The Fantastic 4: First Steps,7.255,945,2025-07-23
2025-08-13T21:04:29.791428,The Naked Gun,6.997,158,2025-07-30
2025-08-13T21:04:29.791428,Weapons,7.7,269,2025-08-04
2025-08-13T21:04:29.791428,Freakier Friday,7.087,63,2025-08-06
2025-08-13T21:04:29.791428,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T21:04:29.791428,Nobody 2,8.3,6,2025-08-13
2025-08-13T21:04:29.791428,Americana,0.0,0,2025-08-15
2025-08-13T22:04:53.946773,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T22:04:53.946773,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-13T22:04:53.946773,The Naked Gun,7.0,161,2025-07-30
2025-08-13T22:04:53.946773,Weapons,7.695,280,2025-08-04
2025-08-13T22:04:53.946773,Freakier Friday,6.904,68,2025-08-06
2025-08-13T22:04:53.946773,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T22:04:53.946773,Nobody 2,8.3,6,2025-08-13
2025-08-13T22:04:53.946773,Americana,0.0,0,2025-08-15
2025-08-13T23:04:53.381479,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-13T23:04:53.381479,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-13T23:04:53.381479,The Naked Gun,7.0,161,2025-07-30
2025-08-13T23:04:53.381479,Weapons,7.695,280,2025-08-04
2025-08-13T23:04:53.381479,Freakier Friday,6.904,68,2025-08-06
2025-08-13T23:04:53.381479,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-13T23:04:53.381479,Nobody 2,8.3,6,2025-08-13
2025-08-13T23:04:53.381479,Americana,0.0,0,2025-08-15
2025-08-14T00:21:02.929729,Happy Gilmore 2,6.8,543,2025-07-25
2025-08-14T00:21:02.929729,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T00:21:02.929729,The Naked Gun,7.0,161,2025-07-30
2025-08-14T00:21:02.929729,Weapons,7.695,280,2025-08-04
2025-08-14T00:21:02.929729,Freakier Friday,6.904,68,2025-08-06
2025-08-14T00:21:02.929729,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T00:21:02.929729,Nobody 2,8.3,6,2025-08-13
2025-08-14T00:21:02.929729,Americana,0.0,0,2025-08-15
2025-08-14T01:33:26.577023,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T01:33:26.577023,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T01:33:26.577023,The Naked Gun,7.0,161,2025-07-30
2025-08-14T01:33:26.577023,Weapons,7.695,280,2025-08-04
2025-08-14T01:33:26.577023,Freakier Friday,6.904,68,2025-08-06
2025-08-14T01:33:26.577023,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T01:33:26.577023,Nobody 2,8.3,6,2025-08-13
2025-08-14T01:33:26.577023,Americana,0.0,0,2025-08-15
2025-08-14T02:37:29.620804,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T02:37:29.620804,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T02:37:29.620804,The Naked Gun,7.0,161,2025-07-30
2025-08-14T02:37:29.620804,Weapons,7.695,280,2025-08-04
2025-08-14T02:37:29.620804,Freakier Friday,6.904,68,2025-08-06
2025-08-14T02:37:29.620804,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T02:37:29.620804,Nobody 2,8.3,6,2025-08-13
2025-08-14T02:37:29.620804,Americana,0.0,0,2025-08-15
2025-08-14T03:29:10.236649,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T03:29:10.236649,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T03:29:10.236649,The Naked Gun,7.0,161,2025-07-30
2025-08-14T03:29:10.236649,Weapons,7.695,280,2025-08-04
2025-08-14T03:29:10.236649,Freakier Friday,6.904,68,2025-08-06
2025-08-14T03:29:10.236649,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T03:29:10.236649,Nobody 2,8.3,6,2025-08-13
2025-08-14T03:29:10.236649,Americana,0.0,0,2025-08-15
2025-08-14T04:11:35.289831,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T04:11:35.289831,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T04:11:35.289831,The Naked Gun,7.0,161,2025-07-30
2025-08-14T04:11:35.289831,Weapons,7.695,280,2025-08-04
2025-08-14T04:11:35.289831,Freakier Friday,6.904,68,2025-08-06
2025-08-14T04:11:35.289831,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T04:11:35.289831,Nobody 2,8.3,7,2025-08-13
2025-08-14T04:11:35.289831,Americana,0.0,0,2025-08-15
2025-08-14T05:06:19.748248,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T05:06:19.748248,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T05:06:19.748248,The Naked Gun,7.0,161,2025-07-30
2025-08-14T05:06:19.748248,Weapons,7.7,285,2025-08-04
2025-08-14T05:06:19.748248,Freakier Friday,6.965,72,2025-08-06
2025-08-14T05:06:19.748248,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T05:06:19.748248,Nobody 2,8.3,7,2025-08-13
2025-08-14T05:06:19.748248,Americana,0.0,0,2025-08-15
2025-08-14T06:07:21.411102,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T06:07:21.411102,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T06:07:21.411102,The Naked Gun,7.0,161,2025-07-30
2025-08-14T06:07:21.411102,Weapons,7.7,285,2025-08-04
2025-08-14T06:07:21.411102,Freakier Friday,6.965,72,2025-08-06
2025-08-14T06:07:21.411102,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T06:07:21.411102,Nobody 2,8.3,7,2025-08-13
2025-08-14T06:07:21.411102,Americana,0.0,0,2025-08-15
2025-08-14T07:06:24.070719,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T07:06:24.070719,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T07:06:24.070719,The Naked Gun,7.0,161,2025-07-30
2025-08-14T07:06:24.070719,Weapons,7.7,285,2025-08-04
2025-08-14T07:06:24.070719,Freakier Friday,6.965,72,2025-08-06
2025-08-14T07:06:24.070719,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T07:06:24.070719,Nobody 2,8.3,7,2025-08-13
2025-08-14T07:06:24.070719,Americana,0.0,0,2025-08-15
2025-08-14T08:06:53.120895,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T08:06:53.120895,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T08:06:53.120895,The Naked Gun,7.0,161,2025-07-30
2025-08-14T08:06:53.120895,Weapons,7.7,285,2025-08-04
2025-08-14T08:06:53.120895,Freakier Friday,6.965,72,2025-08-06
2025-08-14T08:06:53.120895,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T08:06:53.120895,Nobody 2,8.3,7,2025-08-13
2025-08-14T08:06:53.120895,Americana,0.0,0,2025-08-15
2025-08-14T09:06:56.247976,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T09:06:56.247976,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T09:06:56.247976,The Naked Gun,7.0,161,2025-07-30
2025-08-14T09:06:56.247976,Weapons,7.7,285,2025-08-04
2025-08-14T09:06:56.247976,Freakier Friday,6.965,72,2025-08-06
2025-08-14T09:06:56.247976,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T09:06:56.247976,Nobody 2,8.3,7,2025-08-13
2025-08-14T09:06:56.247976,Americana,0.0,0,2025-08-15
2025-08-14T10:05:35.654947,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T10:05:35.654947,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T10:05:35.654947,The Naked Gun,7.0,161,2025-07-30
2025-08-14T10:05:35.654947,Weapons,7.7,285,2025-08-04
2025-08-14T10:05:35.654947,Freakier Friday,6.965,72,2025-08-06
2025-08-14T10:05:35.654947,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T10:05:35.654947,Nobody 2,8.3,7,2025-08-13
2025-08-14T10:05:35.654947,Americana,0.0,0,2025-08-15
2025-08-14T11:04:44.594949,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T11:04:44.594949,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T11:04:44.594949,The Naked Gun,6.991,162,2025-07-30
2025-08-14T11:04:44.594949,Weapons,7.7,285,2025-08-04
2025-08-14T11:04:44.594949,Freakier Friday,6.965,72,2025-08-06
2025-08-14T11:04:44.594949,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T11:04:44.594949,Nobody 2,8.2,8,2025-08-13
2025-08-14T11:04:44.594949,Americana,0.0,0,2025-08-15
2025-08-14T12:08:52.129925,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T12:08:52.129925,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T12:08:52.129925,The Naked Gun,6.991,162,2025-07-30
2025-08-14T12:08:52.129925,Weapons,7.684,290,2025-08-04
2025-08-14T12:08:52.129925,Freakier Friday,6.965,72,2025-08-06
2025-08-14T12:08:52.129925,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T12:08:52.129925,Nobody 2,8.2,8,2025-08-13
2025-08-14T12:08:52.129925,Americana,0.0,0,2025-08-15
2025-08-14T13:16:00.849710,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T13:16:00.849710,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T13:16:00.849710,The Naked Gun,6.991,162,2025-07-30
2025-08-14T13:16:00.849710,Weapons,7.684,290,2025-08-04
2025-08-14T13:16:00.849710,Freakier Friday,6.965,72,2025-08-06
2025-08-14T13:16:00.849710,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T13:16:00.849710,Nobody 2,8.2,8,2025-08-13
2025-08-14T13:16:00.849710,Americana,0.0,0,2025-08-15
2025-08-14T14:05:02.456282,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T14:05:02.456282,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T14:05:02.456282,The Naked Gun,6.991,162,2025-07-30
2025-08-14T14:05:02.456282,Weapons,7.684,290,2025-08-04
2025-08-14T14:05:02.456282,Freakier Friday,6.965,72,2025-08-06
2025-08-14T14:05:02.456282,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T14:05:02.456282,Nobody 2,8.2,8,2025-08-13
2025-08-14T14:05:02.456282,Americana,0.0,0,2025-08-15
2025-08-14T15:05:29.951568,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T15:05:29.951568,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T15:05:29.951568,The Naked Gun,6.991,162,2025-07-30
2025-08-14T15:05:29.951568,Weapons,7.684,290,2025-08-04
2025-08-14T15:05:29.951568,Freakier Friday,6.965,72,2025-08-06
2025-08-14T15:05:29.951568,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T15:05:29.951568,Nobody 2,8.2,8,2025-08-13
2025-08-14T15:05:29.951568,Americana,0.0,0,2025-08-15
2025-08-14T16:05:55.545972,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T16:05:55.545972,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T16:05:55.545972,The Naked Gun,6.991,162,2025-07-30
2025-08-14T16:05:55.545972,Weapons,7.684,290,2025-08-04
2025-08-14T16:05:55.545972,Freakier Friday,6.965,72,2025-08-06
2025-08-14T16:05:55.545972,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T16:05:55.545972,Nobody 2,8.2,8,2025-08-13
2025-08-14T16:05:55.545972,Americana,0.0,0,2025-08-15
2025-08-14T17:04:56.384474,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T17:04:56.384474,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T17:04:56.384474,The Naked Gun,6.991,162,2025-07-30
2025-08-14T17:04:56.384474,Weapons,7.684,290,2025-08-04
2025-08-14T17:04:56.384474,Freakier Friday,6.965,72,2025-08-06
2025-08-14T17:04:56.384474,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T17:04:56.384474,Nobody 2,8.2,8,2025-08-13
2025-08-14T17:04:56.384474,Americana,0.0,0,2025-08-15
2025-08-14T18:06:48.770542,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T18:06:48.770542,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T18:06:48.770542,The Naked Gun,7.0,162,2025-07-30
2025-08-14T18:06:48.770542,Weapons,7.684,290,2025-08-04
2025-08-14T18:06:48.770542,Freakier Friday,6.965,72,2025-08-06
2025-08-14T18:06:48.770542,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T18:06:48.770542,Nobody 2,8.4,9,2025-08-13
2025-08-14T18:06:48.770542,Americana,0.0,0,2025-08-15
2025-08-14T19:04:59.339366,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T19:04:59.339366,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T19:04:59.339366,The Naked Gun,7.0,162,2025-07-30
2025-08-14T19:04:59.339366,Weapons,7.7,297,2025-08-04
2025-08-14T19:04:59.339366,Freakier Friday,6.9,73,2025-08-06
2025-08-14T19:04:59.339366,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T19:04:59.339366,Nobody 2,8.4,9,2025-08-13
2025-08-14T19:04:59.339366,Americana,0.0,0,2025-08-15
2025-08-14T20:05:48.459716,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T20:05:48.459716,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T20:05:48.459716,The Naked Gun,7.0,162,2025-07-30
2025-08-14T20:05:48.459716,Weapons,7.7,297,2025-08-04
2025-08-14T20:05:48.459716,Freakier Friday,6.9,73,2025-08-06
2025-08-14T20:05:48.459716,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T20:05:48.459716,Nobody 2,8.4,9,2025-08-13
2025-08-14T20:05:48.459716,Americana,0.0,0,2025-08-15
2025-08-14T21:04:39.247221,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T21:04:39.247221,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T21:04:39.247221,The Naked Gun,7.0,162,2025-07-30
2025-08-14T21:04:39.247221,Weapons,7.7,297,2025-08-04
2025-08-14T21:04:39.247221,Freakier Friday,6.9,73,2025-08-06
2025-08-14T21:04:39.247221,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T21:04:39.247221,Nobody 2,8.4,9,2025-08-13
2025-08-14T21:04:39.247221,Americana,0.0,0,2025-08-15
2025-08-14T22:04:37.895973,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T22:04:37.895973,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T22:04:37.895973,The Naked Gun,7.0,162,2025-07-30
2025-08-14T22:04:37.895973,Weapons,7.7,297,2025-08-04
2025-08-14T22:04:37.895973,Freakier Friday,6.9,73,2025-08-06
2025-08-14T22:04:37.895973,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T22:04:37.895973,Nobody 2,8.4,9,2025-08-13
2025-08-14T22:04:37.895973,Americana,0.0,0,2025-08-15
2025-08-14T23:05:12.881281,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T23:05:12.881281,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T23:05:12.881281,The Naked Gun,7.0,162,2025-07-30
2025-08-14T23:05:12.881281,Weapons,7.7,297,2025-08-04
2025-08-14T23:05:12.881281,Freakier Friday,6.9,73,2025-08-06
2025-08-14T23:05:12.881281,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T23:05:12.881281,Nobody 2,8.4,9,2025-08-13
2025-08-14T23:05:12.881281,Americana,0.0,0,2025-08-15
2025-08-15T00:21:46.181527,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T00:21:46.181527,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-15T00:21:46.181527,The Naked Gun,7.0,162,2025-07-30
2025-08-15T00:21:46.181527,Weapons,7.7,297,2025-08-04
2025-08-15T00:21:46.181527,Freakier Friday,6.9,73,2025-08-06
2025-08-15T00:21:46.181527,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T00:21:46.181527,Nobody 2,8.4,9,2025-08-13
2025-08-15T00:21:46.181527,Americana,0.0,0,2025-08-15
2025-08-15T01:33:18.472399,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T01:33:18.472399,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-15T01:33:18.472399,The Naked Gun,6.976,166,2025-07-30
2025-08-15T01:33:18.472399,Weapons,7.7,297,2025-08-04
2025-08-15T01:33:18.472399,Freakier Friday,6.9,73,2025-08-06
2025-08-15T01:33:18.472399,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T01:33:18.472399,Nobody 2,8.133,15,2025-08-13
2025-08-15T01:33:18.472399,Americana,0.0,0,2025-08-15
2025-08-15T02:38:31.194136,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T02:38:31.194136,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-15T02:38:31.194136,The Naked Gun,6.976,166,2025-07-30
2025-08-15T02:38:31.194136,Weapons,7.7,313,2025-08-04
2025-08-15T02:38:31.194136,Freakier Friday,6.928,76,2025-08-06
2025-08-15T02:38:31.194136,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T02:38:31.194136,Nobody 2,8.133,15,2025-08-13
2025-08-15T02:38:31.194136,Americana,0.0,0,2025-08-15
2025-08-15T03:29:48.831163,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T03:29:48.831163,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T03:29:48.831163,The Naked Gun,6.976,166,2025-07-30
2025-08-15T03:29:48.831163,Weapons,7.7,313,2025-08-04
2025-08-15T03:29:48.831163,Freakier Friday,6.928,76,2025-08-06
2025-08-15T03:29:48.831163,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T03:29:48.831163,Nobody 2,8.133,15,2025-08-13
2025-08-15T03:29:48.831163,Americana,0.0,0,2025-08-15
2025-08-15T04:11:38.525422,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T04:11:38.525422,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T04:11:38.525422,The Naked Gun,6.976,166,2025-07-30
2025-08-15T04:11:38.525422,Weapons,7.7,313,2025-08-04
2025-08-15T04:11:38.525422,Freakier Friday,6.928,76,2025-08-06
2025-08-15T04:11:38.525422,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T04:11:38.525422,Nobody 2,8.133,15,2025-08-13
2025-08-15T04:11:38.525422,Americana,0.0,0,2025-08-15
2025-08-15T05:05:49.579450,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T05:05:49.579450,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T05:05:49.579450,The Naked Gun,6.976,166,2025-07-30
2025-08-15T05:05:49.579450,Weapons,7.7,313,2025-08-04
2025-08-15T05:05:49.579450,Freakier Friday,6.928,76,2025-08-06
2025-08-15T05:05:49.579450,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T05:05:49.579450,Nobody 2,8.133,15,2025-08-13
2025-08-15T05:05:49.579450,Americana,0.0,0,2025-08-15
2025-08-15T06:07:20.435681,Happy Gilmore 2,6.732,561,2025-07-25
