timestamp,title,rating,vote_count,release_date
2025-08-03T07:05:27.233121,Americana,0.0,0,2025-08-15
2025-08-03T08:06:20.943077,Happy Gilmore 2,6.734,404,2025-07-25
2025-08-03T08:06:20.943077,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T08:06:20.943077,The Naked Gun,7.0,52,2025-07-30
2025-08-03T08:06:20.943077,Weapons,10.0,1,2025-08-06
2025-08-03T08:06:20.943077,Freakier Friday,0.0,0,2025-08-06
2025-08-03T08:06:20.943077,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T08:06:20.943077,Nobody 2,0.0,0,2025-08-13
2025-08-03T08:06:20.943077,Americana,0.0,0,2025-08-15
2025-08-03T09:04:59.021806,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T09:04:59.021806,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T09:04:59.021806,The Naked Gun,7.0,52,2025-07-30
2025-08-03T09:04:59.021806,Weapons,10.0,1,2025-08-06
2025-08-03T09:04:59.021806,Freakier Friday,0.0,0,2025-08-06
2025-08-03T09:04:59.021806,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T09:04:59.021806,Nobody 2,0.0,0,2025-08-13
2025-08-03T09:04:59.021806,Americana,0.0,0,2025-08-15
2025-08-03T10:04:58.075667,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T10:04:58.075667,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T10:04:58.075667,The Naked Gun,7.0,52,2025-07-30
2025-08-03T10:04:58.075667,Weapons,10.0,1,2025-08-06
2025-08-03T10:04:58.075667,Freakier Friday,0.0,0,2025-08-06
2025-08-03T10:04:58.075667,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T10:04:58.075667,Nobody 2,0.0,0,2025-08-13
2025-08-03T10:04:58.075667,Americana,0.0,0,2025-08-15
2025-08-03T11:04:13.364077,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T11:04:13.364077,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T11:04:13.364077,The Naked Gun,7.0,52,2025-07-30
2025-08-03T11:04:13.364077,Weapons,10.0,1,2025-08-06
2025-08-03T11:04:13.364077,Freakier Friday,0.0,0,2025-08-06
2025-08-03T11:04:13.364077,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T11:04:13.364077,Nobody 2,0.0,0,2025-08-13
2025-08-03T11:04:13.364077,Americana,0.0,0,2025-08-15
2025-08-03T12:07:39.783408,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T12:07:39.783408,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T12:07:39.783408,The Naked Gun,7.0,52,2025-07-30
2025-08-03T12:07:39.783408,Weapons,10.0,1,2025-08-06
2025-08-03T12:07:39.783408,Freakier Friday,0.0,0,2025-08-06
2025-08-03T12:07:39.783408,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T12:07:39.783408,Nobody 2,0.0,0,2025-08-13
2025-08-03T12:07:39.783408,Americana,0.0,0,2025-08-15
2025-08-03T13:14:47.913259,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T13:14:47.913259,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T13:14:47.913259,The Naked Gun,7.0,52,2025-07-30
2025-08-03T13:14:47.913259,Weapons,10.0,1,2025-08-06
2025-08-03T13:14:47.913259,Freakier Friday,0.0,0,2025-08-06
2025-08-03T13:14:47.913259,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T13:14:47.913259,Nobody 2,0.0,0,2025-08-13
2025-08-03T13:14:47.913259,Americana,0.0,0,2025-08-15
2025-08-03T14:04:35.262836,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T14:04:35.262836,The Fantastic 4: First Steps,7.334,751,2025-07-23
2025-08-03T14:04:35.262836,The Naked Gun,7.0,52,2025-07-30
2025-08-03T14:04:35.262836,Weapons,10.0,1,2025-08-06
2025-08-03T14:04:35.262836,Freakier Friday,0.0,0,2025-08-06
2025-08-03T14:04:35.262836,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T14:04:35.262836,Nobody 2,0.0,0,2025-08-13
2025-08-03T14:04:35.262836,Americana,0.0,0,2025-08-15
2025-08-03T15:04:49.206961,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T15:04:49.206961,The Fantastic 4: First Steps,7.3,755,2025-07-23
2025-08-03T15:04:49.206961,The Naked Gun,7.0,52,2025-07-30
2025-08-03T15:04:49.206961,Weapons,10.0,1,2025-08-06
2025-08-03T15:04:49.206961,Freakier Friday,0.0,0,2025-08-06
2025-08-03T15:04:49.206961,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T15:04:49.206961,Nobody 2,0.0,0,2025-08-13
2025-08-03T15:04:49.206961,Americana,0.0,0,2025-08-15
2025-08-03T16:05:23.836538,Happy Gilmore 2,6.73,411,2025-07-25
2025-08-03T16:05:23.836538,The Fantastic 4: First Steps,7.3,755,2025-07-23
2025-08-03T16:05:23.836538,The Naked Gun,7.0,52,2025-07-30
2025-08-03T16:05:23.836538,Weapons,5.5,2,2025-08-06
2025-08-03T16:05:23.836538,Freakier Friday,0.0,0,2025-08-06
2025-08-03T16:05:23.836538,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T16:05:23.836538,Nobody 2,0.0,0,2025-08-13
2025-08-03T16:05:23.836538,Americana,0.0,0,2025-08-15
2025-08-03T17:04:49.833514,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T17:04:49.833514,The Fantastic 4: First Steps,7.3,755,2025-07-23
2025-08-03T17:04:49.833514,The Naked Gun,7.0,52,2025-07-30
2025-08-03T17:04:49.833514,Weapons,5.5,2,2025-08-06
2025-08-03T17:04:49.833514,Freakier Friday,0.0,0,2025-08-06
2025-08-03T17:04:49.833514,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T17:04:49.833514,Nobody 2,0.0,0,2025-08-13
2025-08-03T17:04:49.833514,Americana,0.0,0,2025-08-15
2025-08-03T18:06:07.557339,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T18:06:07.557339,The Fantastic 4: First Steps,7.3,755,2025-07-23
2025-08-03T18:06:07.557339,The Naked Gun,7.0,52,2025-07-30
2025-08-03T18:06:07.557339,Weapons,5.5,2,2025-08-06
2025-08-03T18:06:07.557339,Freakier Friday,0.0,0,2025-08-06
2025-08-03T18:06:07.557339,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T18:06:07.557339,Nobody 2,0.0,0,2025-08-13
2025-08-03T18:06:07.557339,Americana,0.0,0,2025-08-15
2025-08-03T19:04:46.956653,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T19:04:46.956653,The Fantastic 4: First Steps,7.3,755,2025-07-23
2025-08-03T19:04:46.956653,The Naked Gun,7.0,52,2025-07-30
2025-08-03T19:04:46.956653,Weapons,5.5,2,2025-08-06
2025-08-03T19:04:46.956653,Freakier Friday,10.0,1,2025-08-06
2025-08-03T19:04:46.956653,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T19:04:46.956653,Nobody 2,0.0,0,2025-08-13
2025-08-03T19:04:46.956653,Americana,0.0,0,2025-08-15
2025-08-03T20:05:05.855622,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T20:05:05.855622,The Fantastic 4: First Steps,7.3,755,2025-07-23
2025-08-03T20:05:05.855622,The Naked Gun,7.0,60,2025-07-30
2025-08-03T20:05:05.855622,Weapons,5.5,2,2025-08-06
2025-08-03T20:05:05.855622,Freakier Friday,10.0,1,2025-08-06
2025-08-03T20:05:05.855622,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T20:05:05.855622,Nobody 2,0.0,0,2025-08-13
2025-08-03T20:05:05.855622,Americana,0.0,0,2025-08-15
2025-08-03T21:04:43.437892,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T21:04:43.437892,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-03T21:04:43.437892,The Naked Gun,7.0,60,2025-07-30
2025-08-03T21:04:43.437892,Weapons,5.5,2,2025-08-06
2025-08-03T21:04:43.437892,Freakier Friday,10.0,1,2025-08-06
2025-08-03T21:04:43.437892,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T21:04:43.437892,Nobody 2,0.0,0,2025-08-13
2025-08-03T21:04:43.437892,Americana,0.0,0,2025-08-15
2025-08-03T22:04:51.261535,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T22:04:51.261535,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-03T22:04:51.261535,The Naked Gun,7.0,60,2025-07-30
2025-08-03T22:04:51.261535,Weapons,5.5,2,2025-08-06
2025-08-03T22:04:51.261535,Freakier Friday,10.0,1,2025-08-06
2025-08-03T22:04:51.261535,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T22:04:51.261535,Nobody 2,0.0,0,2025-08-13
2025-08-03T22:04:51.261535,Americana,0.0,0,2025-08-15
2025-08-03T23:05:03.314609,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-03T23:05:03.314609,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-03T23:05:03.314609,The Naked Gun,7.0,60,2025-07-30
2025-08-03T23:05:03.314609,Weapons,5.5,2,2025-08-06
2025-08-03T23:05:03.314609,Freakier Friday,10.0,1,2025-08-06
2025-08-03T23:05:03.314609,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-03T23:05:03.314609,Nobody 2,0.0,0,2025-08-13
2025-08-03T23:05:03.314609,Americana,0.0,0,2025-08-15
2025-08-04T00:24:11.053610,Happy Gilmore 2,6.734,413,2025-07-25
2025-08-04T00:24:11.053610,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-04T00:24:11.053610,The Naked Gun,7.0,60,2025-07-30
2025-08-04T00:24:11.053610,Weapons,7.0,3,2025-08-06
2025-08-04T00:24:11.053610,Freakier Friday,10.0,1,2025-08-06
2025-08-04T00:24:11.053610,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T00:24:11.053610,Nobody 2,0.0,0,2025-08-13
2025-08-04T00:24:11.053610,Americana,0.0,0,2025-08-15
2025-08-04T01:34:47.306866,Happy Gilmore 2,6.732,419,2025-07-25
2025-08-04T01:34:47.306866,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-04T01:34:47.306866,The Naked Gun,7.0,60,2025-07-30
2025-08-04T01:34:47.306866,Weapons,7.0,3,2025-08-06
2025-08-04T01:34:47.306866,Freakier Friday,10.0,1,2025-08-06
2025-08-04T01:34:47.306866,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T01:34:47.306866,Nobody 2,0.0,0,2025-08-13
2025-08-04T01:34:47.306866,Americana,0.0,0,2025-08-15
2025-08-04T02:50:56.107641,Happy Gilmore 2,6.732,419,2025-07-25
2025-08-04T02:50:56.107641,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-04T02:50:56.107641,The Naked Gun,7.0,60,2025-07-30
2025-08-04T02:50:56.107641,Weapons,7.0,3,2025-08-06
2025-08-04T02:50:56.107641,Freakier Friday,10.0,1,2025-08-06
2025-08-04T02:50:56.107641,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T02:50:56.107641,Nobody 2,0.0,0,2025-08-13
2025-08-04T02:50:56.107641,Americana,0.0,0,2025-08-15
2025-08-04T03:40:38.485745,Happy Gilmore 2,6.732,419,2025-07-25
2025-08-04T03:40:38.485745,The Fantastic 4: First Steps,7.333,769,2025-07-23
2025-08-04T03:40:38.485745,The Naked Gun,7.1,63,2025-07-30
2025-08-04T03:40:38.485745,Weapons,7.0,3,2025-08-06
2025-08-04T03:40:38.485745,Freakier Friday,10.0,1,2025-08-06
2025-08-04T03:40:38.485745,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T03:40:38.485745,Nobody 2,0.0,0,2025-08-13
2025-08-04T03:40:38.485745,Americana,0.0,0,2025-08-15
2025-08-04T04:27:43.683465,Happy Gilmore 2,6.732,419,2025-07-25
2025-08-04T04:27:43.683465,The Fantastic 4: First Steps,7.3,777,2025-07-23
2025-08-04T04:27:43.683465,The Naked Gun,7.1,63,2025-07-30
2025-08-04T04:27:43.683465,Weapons,7.0,3,2025-08-06
2025-08-04T04:27:43.683465,Freakier Friday,10.0,1,2025-08-06
2025-08-04T04:27:43.683465,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T04:27:43.683465,Nobody 2,0.0,0,2025-08-13
2025-08-04T04:27:43.683465,Americana,0.0,0,2025-08-15
2025-08-04T05:16:51.009470,Happy Gilmore 2,6.732,419,2025-07-25
2025-08-04T05:16:51.009470,The Fantastic 4: First Steps,7.3,777,2025-07-23
2025-08-04T05:16:51.009470,The Naked Gun,7.1,63,2025-07-30
2025-08-04T05:16:51.009470,Weapons,7.0,3,2025-08-06
2025-08-04T05:16:51.009470,Freakier Friday,10.0,1,2025-08-06
2025-08-04T05:16:51.009470,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T05:16:51.009470,Nobody 2,0.0,0,2025-08-13
2025-08-04T05:16:51.009470,Americana,0.0,0,2025-08-15
2025-08-04T06:10:50.869729,Happy Gilmore 2,6.732,419,2025-07-25
2025-08-04T06:10:50.869729,The Fantastic 4: First Steps,7.3,777,2025-07-23
2025-08-04T06:10:50.869729,The Naked Gun,7.1,63,2025-07-30
2025-08-04T06:10:50.869729,Weapons,7.0,3,2025-08-06
2025-08-04T06:10:50.869729,Freakier Friday,10.0,1,2025-08-06
2025-08-04T06:10:50.869729,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T06:10:50.869729,Nobody 2,0.0,0,2025-08-13
2025-08-04T06:10:50.869729,Americana,0.0,0,2025-08-15
2025-08-04T07:11:25.450078,Happy Gilmore 2,6.705,426,2025-07-25
2025-08-04T07:11:25.450078,The Fantastic 4: First Steps,7.3,777,2025-07-23
2025-08-04T07:11:25.450078,The Naked Gun,7.1,63,2025-07-30
2025-08-04T07:11:25.450078,Weapons,7.0,3,2025-08-06
2025-08-04T07:11:25.450078,Freakier Friday,10.0,1,2025-08-06
2025-08-04T07:11:25.450078,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T07:11:25.450078,Nobody 2,0.0,0,2025-08-13
2025-08-04T07:11:25.450078,Americana,0.0,0,2025-08-15
2025-08-04T08:07:44.825394,Happy Gilmore 2,6.705,426,2025-07-25
2025-08-04T08:07:44.825394,The Fantastic 4: First Steps,7.3,777,2025-07-23
2025-08-04T08:07:44.825394,The Naked Gun,7.1,63,2025-07-30
2025-08-04T08:07:44.825394,Weapons,7.0,3,2025-08-06
2025-08-04T08:07:44.825394,Freakier Friday,10.0,1,2025-08-06
2025-08-04T08:07:44.825394,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T08:07:44.825394,Nobody 2,0.0,0,2025-08-13
2025-08-04T08:07:44.825394,Americana,0.0,0,2025-08-15
2025-08-04T09:09:53.587065,Happy Gilmore 2,6.705,426,2025-07-25
2025-08-04T09:09:53.587065,The Fantastic 4: First Steps,7.3,777,2025-07-23
2025-08-04T09:09:53.587065,The Naked Gun,7.1,63,2025-07-30
2025-08-04T09:09:53.587065,Weapons,7.0,3,2025-08-06
2025-08-04T09:09:53.587065,Freakier Friday,10.0,1,2025-08-06
2025-08-04T09:09:53.587065,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T09:09:53.587065,Nobody 2,0.0,0,2025-08-13
2025-08-04T09:09:53.587065,Americana,0.0,0,2025-08-15
2025-08-04T10:06:44.875118,Happy Gilmore 2,6.705,426,2025-07-25
2025-08-04T10:06:44.875118,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T10:06:44.875118,The Naked Gun,7.1,63,2025-07-30
2025-08-04T10:06:44.875118,Weapons,7.0,3,2025-08-06
2025-08-04T10:06:44.875118,Freakier Friday,10.0,1,2025-08-06
2025-08-04T10:06:44.875118,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T10:06:44.875118,Nobody 2,0.0,0,2025-08-13
2025-08-04T10:06:44.875118,Americana,0.0,0,2025-08-15
2025-08-04T11:05:38.630119,Happy Gilmore 2,6.705,426,2025-07-25
2025-08-04T11:05:38.630119,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T11:05:38.630119,The Naked Gun,7.1,63,2025-07-30
2025-08-04T11:05:38.630119,Weapons,7.0,3,2025-08-06
2025-08-04T11:05:38.630119,Freakier Friday,10.0,1,2025-08-06
2025-08-04T11:05:38.630119,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T11:05:38.630119,Nobody 2,0.0,0,2025-08-13
2025-08-04T11:05:38.630119,Americana,0.0,0,2025-08-15
2025-08-04T12:09:01.444803,Happy Gilmore 2,6.705,426,2025-07-25
2025-08-04T12:09:01.444803,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T12:09:01.444803,The Naked Gun,7.1,63,2025-07-30
2025-08-04T12:09:01.444803,Weapons,7.0,3,2025-08-06
2025-08-04T12:09:01.444803,Freakier Friday,10.0,1,2025-08-06
2025-08-04T12:09:01.444803,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T12:09:01.444803,Nobody 2,0.0,0,2025-08-13
2025-08-04T12:09:01.444803,Americana,0.0,0,2025-08-15
2025-08-04T13:18:22.648415,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T13:18:22.648415,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T13:18:22.648415,The Naked Gun,7.1,63,2025-07-30
2025-08-04T13:18:22.648415,Weapons,10.0,2,2025-08-06
2025-08-04T13:18:22.648415,Freakier Friday,10.0,1,2025-08-06
2025-08-04T13:18:22.648415,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T13:18:22.648415,Nobody 2,0.0,0,2025-08-13
2025-08-04T13:18:22.648415,Americana,0.0,0,2025-08-15
2025-08-04T14:07:41.715377,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T14:07:41.715377,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T14:07:41.715377,The Naked Gun,7.1,63,2025-07-30
2025-08-04T14:07:41.715377,Weapons,10.0,2,2025-08-06
2025-08-04T14:07:41.715377,Freakier Friday,8.0,2,2025-08-06
2025-08-04T14:07:41.715377,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T14:07:41.715377,Nobody 2,0.0,0,2025-08-13
2025-08-04T14:07:41.715377,Americana,0.0,0,2025-08-15
2025-08-04T15:05:50.901895,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T15:05:50.901895,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T15:05:50.901895,The Naked Gun,7.1,63,2025-07-30
2025-08-04T15:05:50.901895,Weapons,10.0,2,2025-08-06
2025-08-04T15:05:50.901895,Freakier Friday,8.0,2,2025-08-06
2025-08-04T15:05:50.901895,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T15:05:50.901895,Nobody 2,0.0,0,2025-08-13
2025-08-04T15:05:50.901895,Americana,0.0,0,2025-08-15
2025-08-04T16:06:42.117879,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T16:06:42.117879,The Fantastic 4: First Steps,7.325,781,2025-07-23
2025-08-04T16:06:42.117879,The Naked Gun,7.1,65,2025-07-30
2025-08-04T16:06:42.117879,Weapons,10.0,2,2025-08-06
2025-08-04T16:06:42.117879,Freakier Friday,8.0,2,2025-08-06
2025-08-04T16:06:42.117879,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T16:06:42.117879,Nobody 2,0.0,0,2025-08-13
2025-08-04T16:06:42.117879,Americana,0.0,0,2025-08-15
2025-08-04T17:08:15.309099,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T17:08:15.309099,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T17:08:15.309099,The Naked Gun,7.1,65,2025-07-30
2025-08-04T17:08:15.309099,Weapons,10.0,2,2025-08-06
2025-08-04T17:08:15.309099,Freakier Friday,8.0,2,2025-08-06
2025-08-04T17:08:15.309099,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T17:08:15.309099,Nobody 2,0.0,0,2025-08-13
2025-08-04T17:08:15.309099,Americana,0.0,0,2025-08-15
2025-08-04T18:07:06.312415,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T18:07:06.312415,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T18:07:06.312415,The Naked Gun,7.1,65,2025-07-30
2025-08-04T18:07:06.312415,Weapons,10.0,2,2025-08-06
2025-08-04T18:07:06.312415,Freakier Friday,8.0,2,2025-08-06
2025-08-04T18:07:06.312415,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T18:07:06.312415,Nobody 2,0.0,0,2025-08-13
2025-08-04T18:07:06.312415,Americana,0.0,0,2025-08-15
2025-08-04T19:06:24.497896,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T19:06:24.497896,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T19:06:24.497896,The Naked Gun,7.1,65,2025-07-30
2025-08-04T19:06:24.497896,Weapons,10.0,2,2025-08-06
2025-08-04T19:06:24.497896,Freakier Friday,8.0,2,2025-08-06
2025-08-04T19:06:24.497896,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T19:06:24.497896,Nobody 2,0.0,0,2025-08-13
2025-08-04T19:06:24.497896,Americana,0.0,0,2025-08-15
2025-08-04T20:05:46.122294,Happy Gilmore 2,6.711,427,2025-07-25
2025-08-04T20:05:46.122294,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T20:05:46.122294,The Naked Gun,7.1,65,2025-07-30
2025-08-04T20:05:46.122294,Weapons,9.3,3,2025-08-06
2025-08-04T20:05:46.122294,Freakier Friday,8.0,2,2025-08-06
2025-08-04T20:05:46.122294,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T20:05:46.122294,Nobody 2,0.0,0,2025-08-13
2025-08-04T20:05:46.122294,Americana,0.0,0,2025-08-15
2025-08-04T21:05:10.963017,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-04T21:05:10.963017,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T21:05:10.963017,The Naked Gun,7.1,65,2025-07-30
2025-08-04T21:05:10.963017,Weapons,9.3,3,2025-08-06
2025-08-04T21:05:10.963017,Freakier Friday,8.0,2,2025-08-06
2025-08-04T21:05:10.963017,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T21:05:10.963017,Nobody 2,0.0,0,2025-08-13
2025-08-04T21:05:10.963017,Americana,0.0,0,2025-08-15
2025-08-04T22:04:58.666529,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-04T22:04:58.666529,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T22:04:58.666529,The Naked Gun,7.1,65,2025-07-30
2025-08-04T22:04:58.666529,Weapons,9.3,3,2025-08-06
2025-08-04T22:04:58.666529,Freakier Friday,8.833,6,2025-08-06
2025-08-04T22:04:58.666529,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T22:04:58.666529,Nobody 2,0.0,0,2025-08-13
2025-08-04T22:04:58.666529,Americana,0.0,0,2025-08-15
2025-08-04T23:05:02.140325,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-04T23:05:02.140325,The Fantastic 4: First Steps,7.323,784,2025-07-23
2025-08-04T23:05:02.140325,The Naked Gun,7.1,70,2025-07-30
2025-08-04T23:05:02.140325,Weapons,9.3,3,2025-08-06
2025-08-04T23:05:02.140325,Freakier Friday,8.833,6,2025-08-06
2025-08-04T23:05:02.140325,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-04T23:05:02.140325,Nobody 2,0.0,0,2025-08-13
2025-08-04T23:05:02.140325,Americana,0.0,0,2025-08-15
2025-08-05T00:22:43.873553,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-05T00:22:43.873553,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T00:22:43.873553,The Naked Gun,7.1,70,2025-07-30
2025-08-05T00:22:43.873553,Weapons,9.3,3,2025-08-06
2025-08-05T00:22:43.873553,Freakier Friday,8.833,6,2025-08-06
2025-08-05T00:22:43.873553,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T00:22:43.873553,Nobody 2,0.0,0,2025-08-13
2025-08-05T00:22:43.873553,Americana,0.0,0,2025-08-15
2025-08-05T01:34:14.502546,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-05T01:34:14.502546,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T01:34:14.502546,The Naked Gun,7.1,70,2025-07-30
2025-08-05T01:34:14.502546,Weapons,9.3,3,2025-08-06
2025-08-05T01:34:14.502546,Freakier Friday,8.833,6,2025-08-06
2025-08-05T01:34:14.502546,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T01:34:14.502546,Nobody 2,0.0,0,2025-08-13
2025-08-05T01:34:14.502546,Americana,0.0,0,2025-08-15
2025-08-05T02:47:09.173441,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-05T02:47:09.173441,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T02:47:09.173441,The Naked Gun,7.1,70,2025-07-30
2025-08-05T02:47:09.173441,Weapons,9.3,3,2025-08-06
2025-08-05T02:47:09.173441,Freakier Friday,8.833,6,2025-08-06
2025-08-05T02:47:09.173441,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T02:47:09.173441,Nobody 2,0.0,0,2025-08-13
2025-08-05T02:47:09.173441,Americana,0.0,0,2025-08-15
2025-08-05T03:35:30.771223,Happy Gilmore 2,6.701,431,2025-07-25
2025-08-05T03:35:30.771223,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T03:35:30.771223,The Naked Gun,7.1,70,2025-07-30
2025-08-05T03:35:30.771223,Weapons,8.5,4,2025-08-06
2025-08-05T03:35:30.771223,Freakier Friday,8.833,6,2025-08-06
2025-08-05T03:35:30.771223,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T03:35:30.771223,Nobody 2,0.0,0,2025-08-13
2025-08-05T03:35:30.771223,Americana,0.0,0,2025-08-15
2025-08-05T04:23:06.304383,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T04:23:06.304383,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T04:23:06.304383,The Naked Gun,7.1,70,2025-07-30
2025-08-05T04:23:06.304383,Weapons,8.5,4,2025-08-06
2025-08-05T04:23:06.304383,Freakier Friday,8.9,7,2025-08-06
2025-08-05T04:23:06.304383,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T04:23:06.304383,Nobody 2,0.0,0,2025-08-13
2025-08-05T04:23:06.304383,Americana,0.0,0,2025-08-15
2025-08-05T05:12:20.755578,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T05:12:20.755578,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T05:12:20.755578,The Naked Gun,7.1,70,2025-07-30
2025-08-05T05:12:20.755578,Weapons,8.5,4,2025-08-06
2025-08-05T05:12:20.755578,Freakier Friday,8.9,7,2025-08-06
2025-08-05T05:12:20.755578,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T05:12:20.755578,Nobody 2,0.0,0,2025-08-13
2025-08-05T05:12:20.755578,Americana,0.0,0,2025-08-15
2025-08-05T06:08:26.477780,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T06:08:26.477780,The Fantastic 4: First Steps,7.313,790,2025-07-23
2025-08-05T06:08:26.477780,The Naked Gun,7.1,70,2025-07-30
