timestamp,title,rating,vote_count,release_date
2025-08-17T10:04:42.723712,Weapons,7.6,371,2025-08-04
2025-08-17T10:04:42.723712,Freakier Friday,6.884,86,2025-08-06
2025-08-17T10:04:42.723712,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T10:04:42.723712,Nobody 2,7.632,38,2025-08-13
2025-08-17T10:04:42.723712,Americana,6.333,3,2025-08-15
2025-08-17T11:04:08.940363,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T11:04:08.940363,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T11:04:08.940363,The Naked Gun,6.904,192,2025-07-30
2025-08-17T11:04:08.940363,Weapons,7.623,379,2025-08-04
2025-08-17T11:04:08.940363,Freakier Friday,6.9,87,2025-08-06
2025-08-17T11:04:08.940363,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T11:04:08.940363,Nobody 2,7.632,38,2025-08-13
2025-08-17T11:04:08.940363,Americana,6.333,3,2025-08-15
2025-08-17T12:07:32.367549,Happy Gilmore 2,6.743,588,2025-07-25
2025-08-17T12:07:32.367549,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T12:07:32.367549,The Naked Gun,6.904,192,2025-07-30
2025-08-17T12:07:32.367549,Weapons,7.623,379,2025-08-04
2025-08-17T12:07:32.367549,Freakier Friday,6.9,87,2025-08-06
2025-08-17T12:07:32.367549,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T12:07:32.367549,Nobody 2,7.632,38,2025-08-13
2025-08-17T12:07:32.367549,Americana,6.333,3,2025-08-15
2025-08-17T13:11:42.585808,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T13:11:42.585808,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T13:11:42.585808,The Naked Gun,6.904,192,2025-07-30
2025-08-17T13:11:42.585808,Weapons,7.623,379,2025-08-04
2025-08-17T13:11:42.585808,Freakier Friday,6.9,87,2025-08-06
2025-08-17T13:11:42.585808,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T13:11:42.585808,Nobody 2,7.692,39,2025-08-13
2025-08-17T13:11:42.585808,Americana,6.333,3,2025-08-15
2025-08-17T14:04:24.722902,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T14:04:24.722902,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T14:04:24.722902,The Naked Gun,6.904,192,2025-07-30
2025-08-17T14:04:24.722902,Weapons,7.623,379,2025-08-04
2025-08-17T14:04:24.722902,Freakier Friday,6.9,87,2025-08-06
2025-08-17T14:04:24.722902,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T14:04:24.722902,Nobody 2,7.692,39,2025-08-13
2025-08-17T14:04:24.722902,Americana,6.333,3,2025-08-15
2025-08-17T15:04:24.098575,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T15:04:24.098575,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T15:04:24.098575,The Naked Gun,6.904,192,2025-07-30
2025-08-17T15:04:24.098575,Weapons,7.623,379,2025-08-04
2025-08-17T15:04:24.098575,Freakier Friday,6.9,87,2025-08-06
2025-08-17T15:04:24.098575,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T15:04:24.098575,Nobody 2,7.692,39,2025-08-13
2025-08-17T15:04:24.098575,Americana,6.333,3,2025-08-15
2025-08-17T16:05:14.650809,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T16:05:14.650809,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T16:05:14.650809,The Naked Gun,6.904,192,2025-07-30
2025-08-17T16:05:14.650809,Weapons,7.623,379,2025-08-04
2025-08-17T16:05:14.650809,Freakier Friday,6.9,87,2025-08-06
2025-08-17T16:05:14.650809,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T16:05:14.650809,Nobody 2,7.692,39,2025-08-13
2025-08-17T16:05:14.650809,Americana,6.333,3,2025-08-15
2025-08-17T17:04:18.667728,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T17:04:18.667728,The Fantastic 4: First Steps,7.247,1000,2025-07-23
2025-08-17T17:04:18.667728,The Naked Gun,6.921,195,2025-07-30
2025-08-17T17:04:18.667728,Weapons,7.623,379,2025-08-04
2025-08-17T17:04:18.667728,Freakier Friday,6.9,87,2025-08-06
2025-08-17T17:04:18.667728,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T17:04:18.667728,Nobody 2,7.692,39,2025-08-13
2025-08-17T17:04:18.667728,Americana,6.333,3,2025-08-15
2025-08-17T18:05:48.146565,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T18:05:48.146565,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T18:05:48.146565,The Naked Gun,6.921,195,2025-07-30
2025-08-17T18:05:48.146565,Weapons,7.631,385,2025-08-04
2025-08-17T18:05:48.146565,Freakier Friday,6.856,90,2025-08-06
2025-08-17T18:05:48.146565,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T18:05:48.146565,Nobody 2,7.692,39,2025-08-13
2025-08-17T18:05:48.146565,Americana,6.333,3,2025-08-15
2025-08-17T19:04:08.193938,Happy Gilmore 2,6.741,590,2025-07-25
2025-08-17T19:04:08.193938,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T19:04:08.193938,The Naked Gun,6.921,195,2025-07-30
2025-08-17T19:04:08.193938,Weapons,7.631,385,2025-08-04
2025-08-17T19:04:08.193938,Freakier Friday,6.856,90,2025-08-06
2025-08-17T19:04:08.193938,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T19:04:08.193938,Nobody 2,7.692,39,2025-08-13
2025-08-17T19:04:08.193938,Americana,6.333,3,2025-08-15
2025-08-17T20:05:02.122436,Happy Gilmore 2,6.739,593,2025-07-25
2025-08-17T20:05:02.122436,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T20:05:02.122436,The Naked Gun,6.921,195,2025-07-30
2025-08-17T20:05:02.122436,Weapons,7.631,385,2025-08-04
2025-08-17T20:05:02.122436,Freakier Friday,6.856,90,2025-08-06
2025-08-17T20:05:02.122436,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T20:05:02.122436,Nobody 2,7.7,40,2025-08-13
2025-08-17T20:05:02.122436,Americana,6.333,3,2025-08-15
2025-08-17T21:04:23.797222,Happy Gilmore 2,6.739,593,2025-07-25
2025-08-17T21:04:23.797222,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T21:04:23.797222,The Naked Gun,6.921,195,2025-07-30
2025-08-17T21:04:23.797222,Weapons,7.631,385,2025-08-04
2025-08-17T21:04:23.797222,Freakier Friday,6.856,90,2025-08-06
2025-08-17T21:04:23.797222,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T21:04:23.797222,Nobody 2,7.7,40,2025-08-13
2025-08-17T21:04:23.797222,Americana,6.333,3,2025-08-15
2025-08-17T22:04:30.407276,Happy Gilmore 2,6.739,593,2025-07-25
2025-08-17T22:04:30.407276,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T22:04:30.407276,The Naked Gun,6.921,195,2025-07-30
2025-08-17T22:04:30.407276,Weapons,7.631,385,2025-08-04
2025-08-17T22:04:30.407276,Freakier Friday,6.856,90,2025-08-06
2025-08-17T22:04:30.407276,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T22:04:30.407276,Nobody 2,7.7,40,2025-08-13
2025-08-17T22:04:30.407276,Americana,6.333,3,2025-08-15
2025-08-17T23:04:39.909746,Happy Gilmore 2,6.739,593,2025-07-25
2025-08-17T23:04:39.909746,The Fantastic 4: First Steps,7.234,1013,2025-07-23
2025-08-17T23:04:39.909746,The Naked Gun,6.921,195,2025-07-30
2025-08-17T23:04:39.909746,Weapons,7.631,385,2025-08-04
2025-08-17T23:04:39.909746,Freakier Friday,6.856,90,2025-08-06
2025-08-17T23:04:39.909746,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T23:04:39.909746,Nobody 2,7.7,40,2025-08-13
2025-08-17T23:04:39.909746,Americana,6.333,3,2025-08-15
2025-08-18T00:22:52.239427,Happy Gilmore 2,6.739,593,2025-07-25
2025-08-18T00:22:52.239427,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T00:22:52.239427,The Naked Gun,6.907,199,2025-07-30
2025-08-18T00:22:52.239427,Weapons,7.631,385,2025-08-04
2025-08-18T00:22:52.239427,Freakier Friday,6.856,90,2025-08-06
2025-08-18T00:22:52.239427,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T00:22:52.239427,Nobody 2,7.7,40,2025-08-13
2025-08-18T00:22:52.239427,Americana,6.333,3,2025-08-15
2025-08-18T01:34:05.119316,Happy Gilmore 2,6.739,593,2025-07-25
2025-08-18T01:34:05.119316,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T01:34:05.119316,The Naked Gun,6.907,199,2025-07-30
2025-08-18T01:34:05.119316,Weapons,7.6,398,2025-08-04
2025-08-18T01:34:05.119316,Freakier Friday,6.8,95,2025-08-06
2025-08-18T01:34:05.119316,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T01:34:05.119316,Nobody 2,7.7,40,2025-08-13
2025-08-18T01:34:05.119316,Americana,6.333,3,2025-08-15
2025-08-18T02:43:05.750739,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T02:43:05.750739,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T02:43:05.750739,The Naked Gun,6.907,199,2025-07-30
2025-08-18T02:43:05.750739,Weapons,7.6,398,2025-08-04
2025-08-18T02:43:05.750739,Freakier Friday,6.8,95,2025-08-06
2025-08-18T02:43:05.750739,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T02:43:05.750739,Nobody 2,7.7,40,2025-08-13
2025-08-18T02:43:05.750739,Americana,5.75,4,2025-08-15
2025-08-18T03:33:20.698639,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T03:33:20.698639,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T03:33:20.698639,The Naked Gun,6.907,199,2025-07-30
2025-08-18T03:33:20.698639,Weapons,7.6,398,2025-08-04
2025-08-18T03:33:20.698639,Freakier Friday,6.8,95,2025-08-06
2025-08-18T03:33:20.698639,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T03:33:20.698639,Nobody 2,7.7,40,2025-08-13
2025-08-18T03:33:20.698639,Americana,5.75,4,2025-08-15
2025-08-18T04:18:31.886773,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T04:18:31.886773,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T04:18:31.886773,The Naked Gun,6.907,199,2025-07-30
2025-08-18T04:18:31.886773,Weapons,7.6,398,2025-08-04
2025-08-18T04:18:31.886773,Freakier Friday,6.8,95,2025-08-06
2025-08-18T04:18:31.886773,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T04:18:31.886773,Nobody 2,7.655,42,2025-08-13
2025-08-18T04:18:31.886773,Americana,5.75,4,2025-08-15
2025-08-18T05:08:08.552670,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T05:08:08.552670,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T05:08:08.552670,The Naked Gun,6.907,199,2025-07-30
2025-08-18T05:08:08.552670,Weapons,7.6,398,2025-08-04
2025-08-18T05:08:08.552670,Freakier Friday,6.8,95,2025-08-06
2025-08-18T05:08:08.552670,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T05:08:08.552670,Nobody 2,7.655,42,2025-08-13
2025-08-18T05:08:08.552670,Americana,5.75,4,2025-08-15
2025-08-18T06:07:41.175838,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T06:07:41.175838,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T06:07:41.175838,The Naked Gun,6.907,199,2025-07-30
2025-08-18T06:07:41.175838,Weapons,7.6,398,2025-08-04
2025-08-18T06:07:41.175838,Freakier Friday,6.8,95,2025-08-06
2025-08-18T06:07:41.175838,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T06:07:41.175838,Nobody 2,7.655,42,2025-08-13
2025-08-18T06:07:41.175838,Americana,5.75,4,2025-08-15
2025-08-18T07:07:14.299661,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T07:07:14.299661,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T07:07:14.299661,The Naked Gun,6.893,200,2025-07-30
2025-08-18T07:07:14.299661,Weapons,7.6,398,2025-08-04
2025-08-18T07:07:14.299661,Freakier Friday,6.8,95,2025-08-06
2025-08-18T07:07:14.299661,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T07:07:14.299661,Nobody 2,7.655,42,2025-08-13
2025-08-18T07:07:14.299661,Americana,5.75,4,2025-08-15
2025-08-18T08:07:20.672274,Happy Gilmore 2,6.74,599,2025-07-25
2025-08-18T08:07:20.672274,The Fantastic 4: First Steps,7.237,1016,2025-07-23
2025-08-18T08:07:20.672274,The Naked Gun,6.893,200,2025-07-30
2025-08-18T08:07:20.672274,Weapons,7.6,400,2025-08-04
2025-08-18T08:07:20.672274,Freakier Friday,6.784,97,2025-08-06
2025-08-18T08:07:20.672274,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T08:07:20.672274,Nobody 2,7.655,42,2025-08-13
2025-08-18T08:07:20.672274,Americana,5.75,4,2025-08-15
2025-08-18T09:07:25.297081,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T09:07:25.297081,The Fantastic 4: First Steps,7.2,1017,2025-07-23
2025-08-18T09:07:25.297081,The Naked Gun,6.893,200,2025-07-30
2025-08-18T09:07:25.297081,Weapons,7.6,400,2025-08-04
2025-08-18T09:07:25.297081,Freakier Friday,6.784,97,2025-08-06
2025-08-18T09:07:25.297081,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T09:07:25.297081,Nobody 2,7.655,42,2025-08-13
2025-08-18T09:07:25.297081,Americana,5.75,4,2025-08-15
2025-08-18T10:05:44.379333,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T10:05:44.379333,The Fantastic 4: First Steps,7.2,1017,2025-07-23
2025-08-18T10:05:44.379333,The Naked Gun,6.893,200,2025-07-30
2025-08-18T10:05:44.379333,Weapons,7.6,400,2025-08-04
2025-08-18T10:05:44.379333,Freakier Friday,6.784,97,2025-08-06
2025-08-18T10:05:44.379333,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T10:05:44.379333,Nobody 2,7.655,43,2025-08-13
2025-08-18T10:05:44.379333,Americana,6.6,5,2025-08-15
2025-08-18T11:04:43.405459,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T11:04:43.405459,The Fantastic 4: First Steps,7.2,1017,2025-07-23
2025-08-18T11:04:43.405459,The Naked Gun,6.893,200,2025-07-30
2025-08-18T11:04:43.405459,Weapons,7.6,400,2025-08-04
2025-08-18T11:04:43.405459,Freakier Friday,6.784,97,2025-08-06
2025-08-18T11:04:43.405459,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T11:04:43.405459,Nobody 2,7.655,43,2025-08-13
2025-08-18T11:04:43.405459,Americana,6.6,5,2025-08-15
2025-08-18T12:08:42.341225,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T12:08:42.341225,The Fantastic 4: First Steps,7.2,1017,2025-07-23
2025-08-18T12:08:42.341225,The Naked Gun,6.893,200,2025-07-30
2025-08-18T12:08:42.341225,Weapons,7.6,400,2025-08-04
2025-08-18T12:08:42.341225,Freakier Friday,6.784,97,2025-08-06
2025-08-18T12:08:42.341225,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T12:08:42.341225,Nobody 2,7.655,43,2025-08-13
2025-08-18T12:08:42.341225,Americana,6.6,5,2025-08-15
2025-08-18T13:16:01.425301,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T13:16:01.425301,The Fantastic 4: First Steps,7.2,1017,2025-07-23
2025-08-18T13:16:01.425301,The Naked Gun,6.893,200,2025-07-30
2025-08-18T13:16:01.425301,Weapons,7.6,400,2025-08-04
2025-08-18T13:16:01.425301,Freakier Friday,6.784,97,2025-08-06
2025-08-18T13:16:01.425301,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T13:16:01.425301,Nobody 2,7.655,43,2025-08-13
2025-08-18T13:16:01.425301,Americana,6.6,5,2025-08-15
2025-08-18T14:05:42.308737,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T14:05:42.308737,The Fantastic 4: First Steps,7.2,1017,2025-07-23
2025-08-18T14:05:42.308737,The Naked Gun,6.9,200,2025-07-30
2025-08-18T14:05:42.308737,Weapons,7.6,400,2025-08-04
2025-08-18T14:05:42.308737,Freakier Friday,6.784,97,2025-08-06
2025-08-18T14:05:42.308737,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T14:05:42.308737,Nobody 2,7.655,43,2025-08-13
2025-08-18T14:05:42.308737,Americana,6.6,5,2025-08-15
2025-08-18T15:05:13.120799,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T15:05:13.120799,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T15:05:13.120799,The Naked Gun,6.9,200,2025-07-30
2025-08-18T15:05:13.120799,Weapons,7.599,406,2025-08-04
2025-08-18T15:05:13.120799,Freakier Friday,6.784,97,2025-08-06
2025-08-18T15:05:13.120799,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T15:05:13.120799,Nobody 2,7.655,43,2025-08-13
2025-08-18T15:05:13.120799,Americana,6.6,5,2025-08-15
2025-08-18T16:05:50.906521,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T16:05:50.906521,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T16:05:50.906521,The Naked Gun,6.9,200,2025-07-30
2025-08-18T16:05:50.906521,Weapons,7.599,406,2025-08-04
2025-08-18T16:05:50.906521,Freakier Friday,6.784,97,2025-08-06
2025-08-18T16:05:50.906521,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T16:05:50.906521,Nobody 2,7.655,43,2025-08-13
2025-08-18T16:05:50.906521,Americana,6.6,5,2025-08-15
2025-08-18T17:05:45.124514,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T17:05:45.124514,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T17:05:45.124514,The Naked Gun,6.9,200,2025-07-30
2025-08-18T17:05:45.124514,Weapons,7.599,406,2025-08-04
2025-08-18T17:05:45.124514,Freakier Friday,6.784,97,2025-08-06
2025-08-18T17:05:45.124514,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T17:05:45.124514,Nobody 2,7.655,43,2025-08-13
2025-08-18T17:05:45.124514,Americana,6.6,5,2025-08-15
2025-08-18T18:06:39.840848,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T18:06:39.840848,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T18:06:39.840848,The Naked Gun,6.9,200,2025-07-30
2025-08-18T18:06:39.840848,Weapons,7.599,406,2025-08-04
2025-08-18T18:06:39.840848,Freakier Friday,6.784,97,2025-08-06
2025-08-18T18:06:39.840848,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T18:06:39.840848,Nobody 2,7.5,46,2025-08-13
2025-08-18T18:06:39.840848,Americana,6.6,5,2025-08-15
2025-08-18T19:05:21.777142,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T19:05:21.777142,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T19:05:21.777142,The Naked Gun,6.9,200,2025-07-30
2025-08-18T19:05:21.777142,Weapons,7.599,406,2025-08-04
2025-08-18T19:05:21.777142,Freakier Friday,6.784,97,2025-08-06
2025-08-18T19:05:21.777142,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T19:05:21.777142,Nobody 2,7.5,46,2025-08-13
2025-08-18T19:05:21.777142,Americana,6.6,5,2025-08-15
2025-08-18T20:05:34.283507,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T20:05:34.283507,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T20:05:34.283507,The Naked Gun,6.9,200,2025-07-30
2025-08-18T20:05:34.283507,Weapons,7.599,406,2025-08-04
2025-08-18T20:05:34.283507,Freakier Friday,6.784,97,2025-08-06
2025-08-18T20:05:34.283507,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T20:05:34.283507,Nobody 2,7.5,46,2025-08-13
2025-08-18T20:05:34.283507,Americana,6.6,5,2025-08-15
2025-08-18T21:04:13.633370,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T21:04:13.633370,The Fantastic 4: First Steps,7.241,1019,2025-07-23
2025-08-18T21:04:13.633370,The Naked Gun,6.9,200,2025-07-30
2025-08-18T21:04:13.633370,Weapons,7.599,406,2025-08-04
2025-08-18T21:04:13.633370,Freakier Friday,6.784,97,2025-08-06
2025-08-18T21:04:13.633370,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T21:04:13.633370,Nobody 2,7.5,46,2025-08-13
2025-08-18T21:04:13.633370,Americana,6.6,5,2025-08-15
2025-08-18T22:04:51.702256,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T22:04:51.702256,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-18T22:04:51.702256,The Naked Gun,6.9,202,2025-07-30
2025-08-18T22:04:51.702256,Weapons,7.6,416,2025-08-04
2025-08-18T22:04:51.702256,Freakier Friday,6.8,99,2025-08-06
2025-08-18T22:04:51.702256,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T22:04:51.702256,Nobody 2,7.5,46,2025-08-13
2025-08-18T22:04:51.702256,Americana,6.6,5,2025-08-15
2025-08-18T23:04:53.899270,Happy Gilmore 2,6.7,601,2025-07-25
2025-08-18T23:04:53.899270,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-18T23:04:53.899270,The Naked Gun,6.9,202,2025-07-30
2025-08-18T23:04:53.899270,Weapons,7.6,416,2025-08-04
2025-08-18T23:04:53.899270,Freakier Friday,6.8,99,2025-08-06
2025-08-18T23:04:53.899270,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-18T23:04:53.899270,Nobody 2,7.5,46,2025-08-13
2025-08-18T23:04:53.899270,Americana,6.6,5,2025-08-15
2025-08-19T00:20:36.249409,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T00:20:36.249409,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-19T00:20:36.249409,The Naked Gun,6.9,202,2025-07-30
2025-08-19T00:20:36.249409,Weapons,7.6,416,2025-08-04
2025-08-19T00:20:36.249409,Freakier Friday,6.8,99,2025-08-06
2025-08-19T00:20:36.249409,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T00:20:36.249409,Nobody 2,7.5,46,2025-08-13
2025-08-19T00:20:36.249409,Americana,6.6,5,2025-08-15
2025-08-19T01:32:34.188704,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T01:32:34.188704,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-19T01:32:34.188704,The Naked Gun,6.9,202,2025-07-30
2025-08-19T01:32:34.188704,Weapons,7.6,416,2025-08-04
2025-08-19T01:32:34.188704,Freakier Friday,6.8,99,2025-08-06
2025-08-19T01:32:34.188704,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T01:32:34.188704,Nobody 2,7.5,52,2025-08-13
2025-08-19T01:32:34.188704,Americana,6.6,5,2025-08-15
2025-08-19T02:34:20.340296,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T02:34:20.340296,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-19T02:34:20.340296,The Naked Gun,6.9,202,2025-07-30
2025-08-19T02:34:20.340296,Weapons,7.6,416,2025-08-04
2025-08-19T02:34:20.340296,Freakier Friday,6.8,99,2025-08-06
2025-08-19T02:34:20.340296,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T02:34:20.340296,Nobody 2,7.5,52,2025-08-13
2025-08-19T02:34:20.340296,Americana,6.6,5,2025-08-15
2025-08-19T03:22:28.139891,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T03:22:28.139891,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-19T03:22:28.139891,The Naked Gun,6.9,202,2025-07-30
2025-08-19T03:22:28.139891,Weapons,7.6,416,2025-08-04
2025-08-19T03:22:28.139891,Freakier Friday,6.8,99,2025-08-06
2025-08-19T03:22:28.139891,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T03:22:28.139891,Nobody 2,7.5,52,2025-08-13
2025-08-19T03:22:28.139891,Americana,6.6,5,2025-08-15
2025-08-19T04:06:13.239763,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T04:06:13.239763,The Fantastic 4: First Steps,7.242,1027,2025-07-23
2025-08-19T04:06:13.239763,The Naked Gun,6.9,202,2025-07-30
2025-08-19T04:06:13.239763,Weapons,7.6,416,2025-08-04
2025-08-19T04:06:13.239763,Freakier Friday,6.8,99,2025-08-06
2025-08-19T04:06:13.239763,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T04:06:13.239763,Nobody 2,7.5,52,2025-08-13
2025-08-19T04:06:13.239763,Americana,6.6,5,2025-08-15
2025-08-19T05:05:26.348599,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T05:05:26.348599,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T05:05:26.348599,The Naked Gun,6.9,203,2025-07-30
2025-08-19T05:05:26.348599,Weapons,7.575,424,2025-08-04
2025-08-19T05:05:26.348599,Freakier Friday,6.8,101,2025-08-06
2025-08-19T05:05:26.348599,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T05:05:26.348599,Nobody 2,7.5,52,2025-08-13
2025-08-19T05:05:26.348599,Americana,6.6,5,2025-08-15
2025-08-19T06:07:07.993338,Happy Gilmore 2,6.734,607,2025-07-25
2025-08-19T06:07:07.993338,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T06:07:07.993338,The Naked Gun,6.9,203,2025-07-30
2025-08-19T06:07:07.993338,Weapons,7.575,424,2025-08-04
2025-08-19T06:07:07.993338,Freakier Friday,6.8,101,2025-08-06
2025-08-19T06:07:07.993338,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T06:07:07.993338,Nobody 2,7.5,52,2025-08-13
2025-08-19T06:07:07.993338,Americana,6.6,5,2025-08-15
2025-08-19T07:05:09.844290,Happy Gilmore 2,6.734,608,2025-07-25
2025-08-19T07:05:09.844290,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T07:05:09.844290,The Naked Gun,6.9,203,2025-07-30
2025-08-19T07:05:09.844290,Weapons,7.575,424,2025-08-04
2025-08-19T07:05:09.844290,Freakier Friday,6.8,101,2025-08-06
2025-08-19T07:05:09.844290,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T07:05:09.844290,Nobody 2,7.5,52,2025-08-13
2025-08-19T07:05:09.844290,Americana,6.6,5,2025-08-15
2025-08-19T08:06:23.803862,Happy Gilmore 2,6.734,608,2025-07-25
2025-08-19T08:06:23.803862,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T08:06:23.803862,The Naked Gun,6.9,203,2025-07-30
2025-08-19T08:06:23.803862,Weapons,7.575,424,2025-08-04
2025-08-19T08:06:23.803862,Freakier Friday,6.8,101,2025-08-06
2025-08-19T08:06:23.803862,Alien 2: On Earth,3.549,71,1980-04-11
